255,0.004684249361238,r_root,category,PRESTIGE,CRIME_OTHER,,,12,160,489,1431,489.0
745,0.004684249361238,r_root,category,CRIME_OTHER,PRESTIGE,,,160,12,1431,489,1431.0
664,0.000387385775874,r_root,category,CRIME,PRESTIGE_OTHER,,,112,60,4465,2255,4465.0
336,0.000387385775874,r_root,category,PRESTIGE_OTHER,CRIME,,,60,112,2255,4465,2255.0
350,0.004186914688556,r_obl,frmt2,sell,strm,,,83,49,1425,2642,1425.0
650,0.004186914688556,r_obl,frmt2,strm,sell,,,49,83,2642,1425,2642.0
341,0.003097631149441,r_obl,frmt2,sell,strm,category,CRIME_OTHER,71,49,1185,2294,1185.0
659,0.003097631149441,r_obl,frmt2,strm,sell,category,CRIME_OTHER,49,71,2294,1185,2294.0
493,0.912192604576561,r_obl,frmt1,hb,pb,,,42,52,1077,1107,1077.0
507,0.912192604576561,r_obl,frmt1,pb,hb,,,52,42,1107,1077,1107.0
334,0.012846666814757,r_obl,frmt2,sell,strm,category,CRIME,33,45,496,989,496.0
666,0.012846666814757,r_obl,frmt2,strm,sell,category,CRIME,45,33,989,496,989.0
496,0.948342937156198,r_obl,frmt2,sell,both,,,83,40,1647.5,1672.5,1647.5
504,0.948342937156198,r_obl,frmt2,both,sell,,,40,83,1672.5,1647.5,1672.5
416,0.057248304228431,r_obl,frmt2,sell,strm_both,,,83,89,3072.5,4314.5,3072.5
584,0.057248304228431,r_obl,frmt2,strm_both,sell,,,89,83,4314.5,3072.5,4314.5
654,0.012891933623107,r_obl,frmt2,strm,both,,,49,40,1282,678,1282.0
346,0.012891933623107,r_obl,frmt2,both,strm,,,40,49,678,1282,678.0
651,0.002020800440598,r_obl,frmt2,strm,sell_both,,,49,123,3924,2103,3924.0
349,0.002020800440598,r_obl,frmt2,sell_both,strm,,,123,49,2103,3924,2103.0
545,0.603121794365090,r_obl,category,PRESTIGE,CRIME_OTHER,,,12,160,1047,873,1047.0
455,0.603121794365090,r_obl,category,CRIME_OTHER,PRESTIGE,,,160,12,873,1047,873.0
563,0.175162544619027,r_obl,category,CRIME,PRESTIGE_OTHER,,,112,60,3782.5,2937.5,3782.5
437,0.175162544619027,r_obl,category,PRESTIGE_OTHER,CRIME,,,60,112,2937.5,3782.5,2937.5
287,0.000044336838385,r_obj,frmt2,sell,strm,,,83,49,1166,2901,1166.0
713,0.000044336838385,r_obj,frmt2,strm,sell,,,49,83,2901,1166,2901.0
287,0.000079594042685,r_obj,frmt2,sell,strm,category,CRIME_OTHER,71,49,1000,2479,1000.0
713,0.000079594042685,r_obj,frmt2,strm,sell,category,CRIME_OTHER,49,71,2479,1000,2479.0
355,0.016084138756153,r_obj,frmt1,hb,pb,,,42,52,775,1409,775.0
645,0.016084138756153,r_obj,frmt1,pb,hb,,,52,42,1409,775,1409.0
265,0.000416012177342,r_obj,frmt2,sell,strm,category,CRIME,33,45,393,1092,393.0
735,0.000416012177342,r_obj,frmt2,strm,sell,category,CRIME,45,33,1092,393,1092.0
445,0.327129233869546,r_obj,frmt2,sell,both,,,83,40,1478,1842,1478.0
555,0.327129233869546,r_obj,frmt2,both,sell,,,40,83,1842,1478,1842.0
358,0.001306868058496,r_obj,frmt2,sell,strm_both,,,83,89,2644,4743,2644.0
642,0.001306868058496,r_obj,frmt2,strm_both,sell,,,89,83,4743,2644,4743.0
680,0.003644806412520,r_obj,frmt2,strm,both,,,49,40,1333,627,1333.0
320,0.003644806412520,r_obj,frmt2,both,strm,,,40,49,627,1333,627.0
703,0.000034909282479,r_obj,frmt2,strm,sell_both,,,49,123,4234,1793,4234.0
297,0.000034909282479,r_obj,frmt2,sell_both,strm,,,123,49,1793,4234,1793.0
441,0.498919293567683,r_obj,category,PRESTIGE,CRIME_OTHER,,,12,160,847,1073,847.0
559,0.498919293567683,r_obj,category,CRIME_OTHER,PRESTIGE,,,160,12,1073,847,1073.0
623,0.007997821019905,r_obj,category,CRIME,PRESTIGE_OTHER,,,112,60,4186,2534,4186.0
377,0.007997821019905,r_obj,category,PRESTIGE_OTHER,CRIME,,,60,112,2534,4186,2534.0
627,0.015478681359174,r_mark,frmt2,sell,strm,,,83,49,2548,1519,2548.0
373,0.015478681359174,r_mark,frmt2,strm,sell,,,49,83,1519,2548,1519.0
617,0.029378504029788,r_mark,frmt2,sell,strm,category,CRIME_OTHER,71,49,2148,1331,2148.0
383,0.029378504029788,r_mark,frmt2,strm,sell,category,CRIME_OTHER,49,71,1331,2148,1331.0
518,0.763868926876247,r_mark,frmt1,hb,pb,,,42,52,1132,1052,1132.0
482,0.763868926876247,r_mark,frmt1,pb,hb,,,52,42,1052,1132,1052.0
592,0.168984174555490,r_mark,frmt2,sell,strm,category,CRIME,33,45,879,606,879.0
408,0.168984174555490,r_mark,frmt2,strm,sell,category,CRIME,45,33,606,879,606.0
559,0.291194417075383,r_mark,frmt2,sell,both,,,83,40,1856.0,1464.0,1856.0
441,0.291194417075383,r_mark,frmt2,both,sell,,,40,83,1464.0,1856.0,1464.0
596,0.029579993136103,r_mark,frmt2,sell,strm_both,,,83,89,4404.0,2983.0,4404.0
404,0.029579993136103,r_mark,frmt2,strm_both,sell,,,89,83,2983.0,4404.0,2983.0
454,0.455406845301984,r_mark,frmt2,strm,both,,,49,40,889,1071,889.0
546,0.455406845301984,r_mark,frmt2,both,strm,,,40,49,1071,889,1071.0
400,0.040125587692648,r_mark,frmt2,strm,sell_both,,,49,123,2408,3619,2408.0
600,0.040125587692648,r_mark,frmt2,sell_both,strm,,,123,49,3619,2408,3619.0
640,0.107871086062875,r_mark,category,PRESTIGE,CRIME_OTHER,,,12,160,1228,692,1228.0
360,0.107871086062875,r_mark,category,CRIME_OTHER,PRESTIGE,,,160,12,692,1228,692.0
378,0.008307330251889,r_mark,category,CRIME,PRESTIGE_OTHER,,,112,60,2538.0,4182.0,2538.0
622,0.008307330251889,r_mark,category,PRESTIGE_OTHER,CRIME,,,60,112,4182.0,2538.0,4182.0
577,0.140413453830142,r_conj,frmt2,sell,strm,,,83,49,2347,1720,2347.0
423,0.140413453830142,r_conj,frmt2,strm,sell,,,49,83,1720,2347,1720.0
542,0.438827749749373,r_conj,frmt2,sell,strm,category,CRIME_OTHER,71,49,1885,1594,1885.0
458,0.438827749749373,r_conj,frmt2,strm,sell,category,CRIME_OTHER,49,71,1594,1885,1594.0
565,0.285290259548809,r_conj,frmt1,hb,pb,,,42,52,1233,951,1233.0
435,0.285290259548809,r_conj,frmt1,pb,hb,,,52,42,951,1233,951.0
514,0.839701147321322,r_conj,frmt2,sell,strm,category,CRIME,33,45,763,722,763.0
486,0.839701147321322,r_conj,frmt2,strm,sell,category,CRIME,45,33,722,763,722.0
606,0.058445931758208,r_conj,frmt2,sell,both,,,83,40,2011,1309,2011.0
394,0.058445931758208,r_conj,frmt2,both,sell,,,40,83,1309,2011,1309.0
590,0.041880494513848,r_conj,frmt2,sell,strm_both,,,83,89,4358,3029,4358.0
410,0.041880494513848,r_conj,frmt2,strm_both,sell,,,89,83,3029,4358,3029.0
532,0.606209739295338,r_conj,frmt2,strm,both,,,49,40,1043,917,1043.0
468,0.606209739295338,r_conj,frmt2,both,strm,,,40,49,917,1043,917.0
458,0.396371492671454,r_conj,frmt2,strm,sell_both,,,49,123,2763,3264,2763.0
542,0.396371492671454,r_conj,frmt2,sell_both,strm,,,123,49,3264,2763,3264.0
756,0.003196370333259,r_conj,category,PRESTIGE,CRIME_OTHER,,,12,160,1451,469,1451.0
244,0.003196370333259,r_conj,category,CRIME_OTHER,PRESTIGE,,,160,12,469,1451,469.0
399,0.028793182102411,r_conj,category,CRIME,PRESTIGE_OTHER,,,112,60,2679,4041,2679.0
601,0.028793182102411,r_conj,category,PRESTIGE_OTHER,CRIME,,,60,112,4041,2679,4041.0
463,0.478406417385114,r_cc,frmt2,sell,strm,,,83,49,1882.5,2184.5,1882.5
537,0.478406417385114,r_cc,frmt2,strm,sell,,,49,83,2184.5,1882.5,2184.5
433,0.216453532190983,r_cc,frmt2,sell,strm,category,CRIME_OTHER,71,49,1507.5,1971.5,1507.5
567,0.216453532190983,r_cc,frmt2,strm,sell,category,CRIME_OTHER,49,71,1971.5,1507.5,1971.5
557,0.349569083928381,r_cc,frmt1,hb,pb,,,42,52,1215.5,968.5,1215.5
443,0.349569083928381,r_cc,frmt1,pb,hb,,,52,42,968.5,1215.5,968.5
383,0.079301509327570,r_cc,frmt2,sell,strm,category,CRIME,33,45,568.5,916.5,568.5
617,0.079301509327570,r_cc,frmt2,strm,sell,category,CRIME,45,33,916.5,568.5,916.5
545,0.422698736108601,r_cc,frmt2,sell,both,,,83,40,1809,1511,1809.0
455,0.422698736108601,r_cc,frmt2,both,sell,,,40,83,1511,1809,1511.0
500,0.996332553177598,r_cc,frmt2,sell,strm_both,,,83,89,3691.5,3695.5,3691.5
500,0.996332553177598,r_cc,frmt2,strm_both,sell,,,89,83,3695.5,3691.5,3695.5
592,0.136556135033884,r_cc,frmt2,strm,both,,,49,40,1161,799,1161.0
408,0.136556135033884,r_cc,frmt2,both,strm,,,40,49,799,1161,799.0
555,0.260755344664528,r_cc,frmt2,strm,sell_both,,,49,123,3345.5,2681.5,3345.5
445,0.260755344664528,r_cc,frmt2,sell_both,strm,,,123,49,2681.5,3345.5,2681.5
664,0.059521494507108,r_cc,category,PRESTIGE,CRIME_OTHER,,,12,160,1274,646,1274.0
336,0.059521494507108,r_cc,category,CRIME_OTHER,PRESTIGE,,,160,12,646,1274,646.0
447,0.250069019793427,r_cc,category,CRIME,PRESTIGE_OTHER,,,112,60,3001.5,3718.5,3001.5
553,0.250069019793427,r_cc,category,PRESTIGE_OTHER,CRIME,,,60,112,3718.5,3001.5,3718.5
503,0.962432938773432,r_det,frmt2,sell,strm,,,83,49,2044,2023,2044.0
497,0.962432938773432,r_det,frmt2,strm,sell,,,49,83,2023,2044,2023.0
517,0.760876057626786,r_det,frmt2,sell,strm,category,CRIME_OTHER,71,49,1797,1682,1797.0
483,0.760876057626786,r_det,frmt2,strm,sell,category,CRIME_OTHER,49,71,1682,1797,1682.0
669,0.004953091751588,r_det,frmt1,hb,pb,,,42,52,1462,722,1462.0
331,0.004953091751588,r_det,frmt1,pb,hb,,,52,42,722,1462,722.0
588,0.188579664216030,r_det,frmt2,sell,strm,category,CRIME,33,45,873,612,873.0
412,0.188579664216030,r_det,frmt2,strm,sell,category,CRIME,45,33,612,873,612.0
574,0.186819115724680,r_det,frmt2,sell,both,,,83,40,1905,1415,1905.0
426,0.186819115724680,r_det,frmt2,both,sell,,,40,83,1415,1905,1415.0
535,0.434566958525378,r_det,frmt2,sell,strm_both,,,83,89,3949,3438,3949.0
465,0.434566958525378,r_det,frmt2,strm_both,sell,,,89,83,3438,3949,3438.0
594,0.128076659058164,r_det,frmt2,strm,both,,,49,40,1165,795,1165.0
406,0.128076659058164,r_det,frmt2,both,strm,,,40,49,795,1165,795.0
529,0.554995515412509,r_det,frmt2,strm,sell_both,,,49,123,3188,2839,3188.0
471,0.554995515412509,r_det,frmt2,sell_both,strm,,,123,49,2839,3188,2839.0
444,0.518189854438385,r_det,category,PRESTIGE,CRIME_OTHER,,,12,160,852,1068,852.0
556,0.518189854438385,r_det,category,CRIME_OTHER,PRESTIGE,,,160,12,1068,852,1068.0
507,0.878707625377065,r_det,category,CRIME,PRESTIGE_OTHER,,,112,60,3408,3312,3408.0
493,0.878707625377065,r_det,category,PRESTIGE_OTHER,CRIME,,,60,112,3312,3408,3312.0
575,0.152183190561469,r_amod,frmt2,sell,strm,,,83,49,2338,1729,2338.0
425,0.152183190561469,r_amod,frmt2,strm,sell,,,49,83,1729,2338,1729.0
602,0.058750870420158,r_amod,frmt2,sell,strm,category,CRIME_OTHER,71,49,2094,1385,2094.0
398,0.058750870420158,r_amod,frmt2,strm,sell,category,CRIME_OTHER,49,71,1385,2094,1385.0
606,0.078311071639618,r_amod,frmt1,hb,pb,,,42,52,1324,860,1324.0
394,0.078311071639618,r_amod,frmt1,pb,hb,,,52,42,860,1324,860.0
605,0.116965835454037,r_amod,frmt2,sell,strm,category,CRIME,33,45,898,587,898.0
395,0.116965835454037,r_amod,frmt2,strm,sell,category,CRIME,45,33,587,898,587.0
625,0.025229393024957,r_amod,frmt2,sell,both,,,83,40,2075,1245,2075.0
375,0.025229393024957,r_amod,frmt2,both,sell,,,40,83,1245,2075,1245.0
597,0.027577529785941,r_amod,frmt2,sell,strm_both,,,83,89,4413,2974,4413.0
403,0.027577529785941,r_amod,frmt2,strm_both,sell,,,89,83,2974,4413,2974.0
563,0.310348417169363,r_amod,frmt2,strm,both,,,49,40,1103.5,856.5,1103.5
437,0.310348417169363,r_amod,frmt2,both,strm,,,40,49,856.5,1103.5,856.5
470,0.540311143629649,r_amod,frmt2,strm,sell_both,,,49,123,2832.5,3194.5,2832.5
530,0.540311143629649,r_amod,frmt2,sell_both,strm,,,123,49,3194.5,2832.5,3194.5
409,0.294247981433916,r_amod,category,PRESTIGE,CRIME_OTHER,,,12,160,785,1135,785.0
591,0.294247981433916,r_amod,category,CRIME_OTHER,PRESTIGE,,,160,12,1135,785,1135.0
418,0.076418271371329,r_amod,category,CRIME,PRESTIGE_OTHER,,,112,60,2808,3912,2808.0
582,0.076418271371329,r_amod,category,PRESTIGE_OTHER,CRIME,,,60,112,3912,2808,3912.0
370,0.012970902592480,r_aux,frmt2,sell,strm,,,83,49,1505.5,2561.5,1505.5
630,0.012970902592480,r_aux,frmt2,strm,sell,,,49,83,2561.5,1505.5,2561.5
355,0.006956148581283,r_aux,frmt2,sell,strm,category,CRIME_OTHER,71,49,1233.5,2245.5,1233.5
645,0.006956148581283,r_aux,frmt2,strm,sell,category,CRIME_OTHER,49,71,2245.5,1233.5,2245.5
435,0.281875541953436,r_aux,frmt1,hb,pb,,,42,52,950,1234,950.0
565,0.281875541953436,r_aux,frmt1,pb,hb,,,52,42,1234,950,1234.0
337,0.014383646703298,r_aux,frmt2,sell,strm,category,CRIME,33,45,500,985,500.0
663,0.014383646703298,r_aux,frmt2,strm,sell,category,CRIME,45,33,985,500,985.0
448,0.354486007706000,r_aux,frmt2,sell,both,,,83,40,1488,1832,1488.0
552,0.354486007706000,r_aux,frmt2,both,sell,,,40,83,1832,1488,1832.0
405,0.032073759317395,r_aux,frmt2,sell,strm_both,,,83,89,2993.5,4393.5,2993.5
595,0.032073759317395,r_aux,frmt2,strm_both,sell,,,89,83,4393.5,2993.5,4393.5
573,0.239866639617239,r_aux,frmt2,strm,both,,,49,40,1123,837,1123.0
427,0.239866639617239,r_aux,frmt2,both,strm,,,40,49,837,1123,837.0
611,0.022926483651777,r_aux,frmt2,strm,sell_both,,,49,123,3684.5,2342.5,3684.5
389,0.022926483651777,r_aux,frmt2,sell_both,strm,,,123,49,2342.5,3684.5,2342.5
535,0.684952073533093,r_aux,category,PRESTIGE,CRIME_OTHER,,,12,160,1028,892,1028.0
465,0.684952073533093,r_aux,category,CRIME_OTHER,PRESTIGE,,,160,12,892,1028,892.0
516,0.731019861834768,r_aux,category,CRIME,PRESTIGE_OTHER,,,112,60,3467.5,3252.5,3467.5
484,0.731019861834768,r_aux,category,PRESTIGE_OTHER,CRIME,,,60,112,3252.5,3467.5,3252.5
525,0.627578288633460,r_advcl,frmt2,sell,strm,,,83,49,2137,1930,2137.0
475,0.627578288633460,r_advcl,frmt2,strm,sell,,,49,83,1930,2137,1930.0
501,0.987220511550177,r_advcl,frmt2,sell,strm,category,CRIME_OTHER,71,49,1743,1736,1743.0
499,0.987220511550177,r_advcl,frmt2,strm,sell,category,CRIME_OTHER,49,71,1736,1743,1736.0
492,0.900140109459959,r_advcl,frmt1,hb,pb,,,42,52,1075.0,1109.0,1075.0
508,0.900140109459959,r_advcl,frmt1,pb,hb,,,52,42,1109.0,1075.0,1109.0
473,0.693257887877503,r_advcl,frmt2,sell,strm,category,CRIME,33,45,703,782,703.0
527,0.693257887877503,r_advcl,frmt2,strm,sell,category,CRIME,45,33,782,703,782.0
562,0.267217453639467,r_advcl,frmt2,sell,both,,,83,40,1866.0,1454.0,1866.0
438,0.267217453639467,r_advcl,frmt2,both,sell,,,40,83,1454.0,1866.0,1454.0
542,0.343702345833341,r_advcl,frmt2,sell,strm_both,,,83,89,4003.0,3384.0,4003.0
458,0.343702345833341,r_advcl,frmt2,strm_both,sell,,,89,83,3384.0,4003.0,3384.0
531,0.617782490962327,r_advcl,frmt2,strm,both,,,49,40,1041,919,1041.0
469,0.617782490962327,r_advcl,frmt2,both,strm,,,40,49,919,1041,919.0
493,0.886697474144377,r_advcl,frmt2,strm,sell_both,,,49,123,2971,3056,2971.0
507,0.886697474144377,r_advcl,frmt2,sell_both,strm,,,123,49,3056,2971,3056.0
688,0.030478512608596,r_advcl,category,PRESTIGE,CRIME_OTHER,,,12,160,1320.5,599.5,1320.5
312,0.030478512608596,r_advcl,category,CRIME_OTHER,PRESTIGE,,,160,12,599.5,1320.5,599.5
415,0.068020581365058,r_advcl,category,CRIME,PRESTIGE_OTHER,,,112,60,2791.5,3928.5,2791.5
585,0.068020581365058,r_advcl,category,PRESTIGE_OTHER,CRIME,,,60,112,3928.5,2791.5,3928.5
295,0.000087265566428,r_compound:prt,frmt2,sell,strm,,,83,49,1200,2867,1200.0
705,0.000087265566428,r_compound:prt,frmt2,strm,sell,,,49,83,2867,1200,2867.0
316,0.000645521228641,r_compound:prt,frmt2,sell,strm,category,CRIME_OTHER,71,49,1100,2379,1100.0
684,0.000645521228641,r_compound:prt,frmt2,strm,sell,category,CRIME_OTHER,49,71,2379,1100,2379.0
376,0.039305135748048,r_compound:prt,frmt1,hb,pb,,,42,52,820.5,1363.5,820.5
624,0.039305135748048,r_compound:prt,frmt1,pb,hb,,,52,42,1363.5,820.5,1363.5
401,0.137077032676490,r_compound:prt,frmt2,sell,strm,category,CRIME,33,45,595,890,595.0
599,0.137077032676490,r_compound:prt,frmt2,strm,sell,category,CRIME,45,33,890,595,890.0
387,0.043464309212648,r_compound:prt,frmt2,sell,both,,,83,40,1285.5,2034.5,1285.5
613,0.043464309212648,r_compound:prt,frmt2,both,sell,,,40,83,2034.5,1285.5,2034.5
336,0.000215451325349,r_compound:prt,frmt2,sell,strm_both,,,83,89,2485.5,4901.5,2485.5
664,0.000215451325349,r_compound:prt,frmt2,strm_both,sell,,,89,83,4901.5,2485.5,4901.5
593,0.134390069301862,r_compound:prt,frmt2,strm,both,,,49,40,1162,798,1162.0
407,0.134390069301862,r_compound:prt,frmt2,both,strm,,,40,49,798,1162,798.0
668,0.000574498189591,r_compound:prt,frmt2,strm,sell_both,,,49,123,4029,1998,4029.0
332,0.000574498189591,r_compound:prt,frmt2,sell_both,strm,,,123,49,1998,4029,1998.0
276,0.009921555048124,r_compound:prt,category,PRESTIGE,CRIME_OTHER,,,12,160,530.5,1389.5,530.5
724,0.009921555048124,r_compound:prt,category,CRIME_OTHER,PRESTIGE,,,160,12,1389.5,530.5,1389.5
723,0.000001524753387,r_compound:prt,category,CRIME,PRESTIGE_OTHER,,,112,60,4857.0,1863.0,4857.0
277,0.000001524753387,r_compound:prt,category,PRESTIGE_OTHER,CRIME,,,60,112,1863.0,4857.0,1863.0
499,0.992483910951383,r_nmod,frmt2,sell,strm,,,83,49,2031,2036,2031.0
501,0.992483910951383,r_nmod,frmt2,strm,sell,,,49,83,2036,2031,2036.0
501,0.987220489363864,r_nmod,frmt2,sell,strm,category,CRIME_OTHER,71,49,1743,1736,1743.0
499,0.987220489363864,r_nmod,frmt2,strm,sell,category,CRIME_OTHER,49,71,1736,1743,1736.0
692,0.001459003560535,r_nmod,frmt1,hb,pb,,,42,52,1511,673,1511.0
308,0.001459003560535,r_nmod,frmt1,pb,hb,,,52,42,673,1511,673.0
574,0.270283520755065,r_nmod,frmt2,sell,strm,category,CRIME,33,45,852,633,852.0
426,0.270283520755065,r_nmod,frmt2,strm,sell,category,CRIME,45,33,633,852,633.0
555,0.327128453946538,r_nmod,frmt2,sell,both,,,83,40,1842,1478,1842.0
445,0.327128453946538,r_nmod,frmt2,both,sell,,,40,83,1478,1842,1478.0
524,0.583339583997470,r_nmod,frmt2,sell,strm_both,,,83,89,3873,3514,3873.0
476,0.583339583997470,r_nmod,frmt2,strm_both,sell,,,89,83,3514,3873,3514.0
565,0.296780065912158,r_nmod,frmt2,strm,both,,,49,40,1107,853,1107.0
435,0.296780065912158,r_nmod,frmt2,both,strm,,,40,49,853,1107,853.0
521,0.661654438208832,r_nmod,frmt2,strm,sell_both,,,49,123,3143,2884,3143.0
479,0.661654438208832,r_nmod,frmt2,sell_both,strm,,,123,49,2884,3143,2884.0
503,0.973628118058079,r_nmod,category,PRESTIGE,CRIME_OTHER,,,12,160,966,954,966.0
497,0.973628118058079,r_nmod,category,CRIME_OTHER,PRESTIGE,,,160,12,954,966,954.0
543,0.356490456697982,r_nmod,category,CRIME,PRESTIGE_OTHER,,,112,60,3647.5,3072.5,3647.5
457,0.356490456697982,r_nmod,category,PRESTIGE_OTHER,CRIME,,,60,112,3072.5,3647.5,3072.5
560,0.255335876647286,r_cop,frmt2,sell,strm,,,83,49,2275.5,1791.5,2275.5
440,0.255335876647286,r_cop,frmt2,strm,sell,,,49,83,1791.5,2275.5,1791.5
527,0.617631602706268,r_cop,frmt2,sell,strm,category,CRIME_OTHER,71,49,1833.5,1645.5,1833.5
473,0.617631602706268,r_cop,frmt2,strm,sell,category,CRIME_OTHER,49,71,1645.5,1833.5,1645.5
476,0.686897093755878,r_cop,frmt1,hb,pb,,,42,52,1038.5,1145.5,1038.5
524,0.686897093755878,r_cop,frmt1,pb,hb,,,52,42,1145.5,1038.5,1145.5
486,0.839701147321322,r_cop,frmt2,sell,strm,category,CRIME,33,45,722,763,722.0
514,0.839701147321322,r_cop,frmt2,strm,sell,category,CRIME,45,33,763,722,763.0
518,0.754173815703672,r_cop,frmt2,sell,both,,,83,40,1718.5,1601.5,1718.5
482,0.754173815703672,r_cop,frmt2,both,sell,,,40,83,1601.5,1718.5,1601.5
541,0.357940576435024,r_cop,frmt2,sell,strm_both,,,83,89,3994.0,3393.0,3994.0
459,0.357940576435024,r_cop,frmt2,strm_both,sell,,,89,83,3393.0,3994.0,3393.0
433,0.279930985978163,r_cop,frmt2,strm,both,,,49,40,848.5,1111.5,848.5
567,0.279930985978163,r_cop,frmt2,both,strm,,,40,49,1111.5,848.5,1111.5
438,0.205729284770736,r_cop,frmt2,strm,sell_both,,,49,123,2640.0,3387.0,2640.0
562,0.205729284770736,r_cop,frmt2,sell_both,strm,,,123,49,3387.0,2640.0,3387.0
764,0.002331695836939,r_cop,category,PRESTIGE,CRIME_OTHER,,,12,160,1467,453,1467.0
236,0.002331695836939,r_cop,category,CRIME_OTHER,PRESTIGE,,,160,12,453,1467,453.0
400,0.031733075801351,r_cop,category,CRIME,PRESTIGE_OTHER,,,112,60,2691.0,4029.0,2691.0
600,0.031733075801351,r_cop,category,PRESTIGE_OTHER,CRIME,,,60,112,4029.0,2691.0,4029.0
621,0.021002686084039,r_nmod:poss,frmt2,sell,strm,,,83,49,2524,1543,2524.0
379,0.021002686084039,r_nmod:poss,frmt2,strm,sell,,,49,83,1543,2524,1543.0
610,0.041395292890074,r_nmod:poss,frmt2,sell,strm,category,CRIME_OTHER,71,49,2122,1357,2122.0
390,0.041395292890074,r_nmod:poss,frmt2,strm,sell,category,CRIME_OTHER,49,71,1357,2122,1357.0
539,0.515542103582126,r_nmod:poss,frmt1,hb,pb,,,42,52,1178,1006,1178.0
461,0.515542103582126,r_nmod:poss,frmt1,pb,hb,,,52,42,1006,1178,1006.0
576,0.253097529694614,r_nmod:poss,frmt2,sell,strm,category,CRIME,33,45,856,629,856.0
424,0.253097529694614,r_nmod:poss,frmt2,strm,sell,category,CRIME,45,33,629,856,629.0
553,0.343374454686975,r_nmod:poss,frmt2,sell,both,,,83,40,1836,1484,1836.0
447,0.343374454686975,r_nmod:poss,frmt2,both,sell,,,40,83,1484,1836,1484.0
590,0.041267297030073,r_nmod:poss,frmt2,sell,strm_both,,,83,89,4360,3027,4360.0
410,0.041267297030073,r_nmod:poss,frmt2,strm_both,sell,,,89,83,3027,4360,3027.0
408,0.138742248155281,r_nmod:poss,frmt2,strm,both,,,49,40,800,1160,800.0
592,0.138742248155281,r_nmod:poss,frmt2,both,strm,,,40,49,1160,800,1160.0
389,0.023028595117981,r_nmod:poss,frmt2,strm,sell_both,,,49,123,2343,3684,2343.0
611,0.023028595117981,r_nmod:poss,frmt2,sell_both,strm,,,123,49,3684,2343,3684.0
611,0.201514020369833,r_nmod:poss,category,PRESTIGE,CRIME_OTHER,,,12,160,1173,747,1173.0
389,0.201514020369833,r_nmod:poss,category,CRIME_OTHER,PRESTIGE,,,160,12,747,1173,747.0
382,0.010792319637876,r_nmod:poss,category,CRIME,PRESTIGE_OTHER,,,112,60,2566,4154,2566.0
618,0.010792319637876,r_nmod:poss,category,PRESTIGE_OTHER,CRIME,,,60,112,4154,2566,4154.0
568,0.191998272705068,r_parataxis,frmt2,sell,strm,,,83,49,2311,1756,2311.0
432,0.191998272705068,r_parataxis,frmt2,strm,sell,,,49,83,1756,2311,1756.0
567,0.211534500639781,r_parataxis,frmt2,sell,strm,category,CRIME_OTHER,71,49,1974,1505,1974.0
433,0.211534500639781,r_parataxis,frmt2,strm,sell,category,CRIME_OTHER,49,71,1505,1974,1505.0
353,0.014792448656754,r_parataxis,frmt1,hb,pb,,,42,52,771,1413,771.0
647,0.014792448656754,r_parataxis,frmt1,pb,hb,,,52,42,1413,771,1413.0
581,0.224879658172802,r_parataxis,frmt2,sell,strm,category,CRIME,33,45,863,622,863.0
419,0.224879658172802,r_parataxis,frmt2,strm,sell,category,CRIME,45,33,622,863,622.0
466,0.547184181089466,r_parataxis,frmt2,sell,both,,,83,40,1548,1772,1548.0
534,0.547184181089466,r_parataxis,frmt2,both,sell,,,40,83,1772,1548,1772.0
522,0.613128979468952,r_parataxis,frmt2,sell,strm_both,,,83,89,3859,3528,3859.0
478,0.613128979468952,r_parataxis,frmt2,strm_both,sell,,,89,83,3528,3859,3528.0
394,0.088533772014230,r_parataxis,frmt2,strm,both,,,49,40,773,1187,773.0
606,0.088533772014230,r_parataxis,frmt2,both,strm,,,40,49,1187,773,1187.0
420,0.100598478632913,r_parataxis,frmt2,strm,sell_both,,,49,123,2529,3498,2529.0
580,0.100598478632913,r_parataxis,frmt2,sell_both,strm,,,123,49,3498,2529,3498.0
510,0.906696443722766,r_parataxis,category,PRESTIGE,CRIME_OTHER,,,12,160,980,940,980.0
490,0.906696443722766,r_parataxis,category,CRIME_OTHER,PRESTIGE,,,160,12,940,980,940.0
485,0.749216196592708,r_parataxis,category,CRIME,PRESTIGE_OTHER,,,112,60,3260,3460,3260.0
515,0.749216196592708,r_parataxis,category,PRESTIGE_OTHER,CRIME,,,60,112,3460,3260,3460.0
512,0.819305066836045,r_xcomp,frmt2,sell,strm,,,83,49,2082.5,1984.5,2082.5
488,0.819305066836045,r_xcomp,frmt2,strm,sell,,,49,83,1984.5,2082.5,1984.5
502,0.968058393838919,r_xcomp,frmt2,sell,strm,category,CRIME_OTHER,71,49,1747.5,1731.5,1747.5
498,0.968058393838919,r_xcomp,frmt2,strm,sell,category,CRIME_OTHER,49,71,1731.5,1747.5,1731.5
448,0.392236238937568,r_xcomp,frmt1,hb,pb,,,42,52,979,1205,979.0
552,0.392236238937568,r_xcomp,frmt1,pb,hb,,,52,42,1205,979,1205.0
398,0.125461103062494,r_xcomp,frmt2,sell,strm,category,CRIME,33,45,590.5,894.5,590.5
602,0.125461103062494,r_xcomp,frmt2,strm,sell,category,CRIME,45,33,894.5,590.5,894.5
506,0.920438876456461,r_xcomp,frmt2,sell,both,,,83,40,1679,1641,1679.0
